area,floor,px,py,start_time,end_time,visitor_count
exhibition hall,1,16,6,53100,53399,13
exhibition hall,1,16,6,53400,53699,12
exhibition hall,1,16,6,53700,53999,11
exhibition hall,1,16,6,54000,54299,11
exhibition hall,1,16,6,54300,54599,7
exhibition hall,1,16,6,54600,54899,9
exhibition hall,1,16,6,54900,55199,7
exhibition hall,1,16,6,55200,55499,6
exhibition hall,1,16,6,55500,55799,6
exhibition hall,1,16,6,55800,56099,11
exhibition hall,1,16,6,56100,56399,10
exhibition hall,1,16,6,56400,56699,7
exhibition hall,1,16,6,56700,56999,8
exhibition hall,1,16,6,57000,57299,8
exhibition hall,1,16,6,57300,57599,11
exhibition hall,1,16,6,57600,57899,11
exhibition hall,1,16,6,57900,58199,12
exhibition hall,1,16,6,58200,58499,16
exhibition hall,1,16,6,58500,58799,23
exhibition hall,1,16,6,58800,59099,28
exhibition hall,1,16,6,59100,59399,30
exhibition hall,1,16,6,59400,59699,35
exhibition hall,1,16,6,59700,59999,3
exhibition hall,1,16,6,60000,60299,3
exhibition hall,1,16,6,60300,60599,3
exhibition hall,1,16,6,60600,60899,3
exhibition hall,1,16,6,60900,61199,2
exhibition hall,1,16,6,61200,61499,2
exhibition hall,1,16,6,61500,61799,3
exhibition hall,1,16,6,61800,62099,2
exhibition hall,1,16,6,62100,62399,1
exhibition hall,1,16,6,62400,62699,4
exhibition hall,1,16,6,62700,62999,1
exhibition hall,1,16,6,63000,63299,2
exhibition hall,1,16,6,63300,63599,1
exhibition hall,1,16,7,30900,31199,1
exhibition hall,1,16,7,31200,31499,11
exhibition hall,1,16,7,31500,31799,23
exhibition hall,1,16,7,31800,32099,25
exhibition hall,1,16,7,32100,32399,44
exhibition hall,1,16,7,32400,32699,24
exhibition hall,1,16,7,32700,32999,2
exhibition hall,1,16,7,34500,34799,1
exhibition hall,1,16,7,35100,35399,12
exhibition hall,1,16,7,35400,35699,4
exhibition hall,1,16,7,35700,35999,3
exhibition hall,1,16,7,36000,36299,1
exhibition hall,1,16,7,36300,36599,4
exhibition hall,1,16,7,36600,36899,2
exhibition hall,1,16,7,36900,37199,2
exhibition hall,1,16,7,37200,37499,3
exhibition hall,1,16,7,37500,37799,3
exhibition hall,1,16,7,37800,38099,7
exhibition hall,1,16,7,38100,38399,10
exhibition hall,1,16,7,38400,38699,14
exhibition hall,1,16,7,38700,38999,18
exhibition hall,1,16,7,39000,39299,22
exhibition hall,1,16,7,39300,39599,10
exhibition hall,1,16,7,39600,39899,1
exhibition hall,1,16,7,39900,40199,1
exhibition hall,1,16,7,40200,40499,2
exhibition hall,1,16,7,40500,40799,2
exhibition hall,1,16,7,40800,41099,1
exhibition hall,1,16,7,41100,41399,1
exhibition hall,1,16,7,41400,41699,2
exhibition hall,1,16,7,41700,41999,6
exhibition hall,1,16,7,42000,42299,4
exhibition hall,1,16,7,42300,42599,3
exhibition hall,1,16,7,42600,42899,3
exhibition hall,1,16,7,42900,43199,2
exhibition hall,1,16,7,43200,43499,4
exhibition hall,1,16,7,43500,43799,1
exhibition hall,1,16,7,43800,44099,2
exhibition hall,1,16,7,44100,44399,2
exhibition hall,1,16,7,44400,44699,1
exhibition hall,1,16,7,44700,44999,3
exhibition hall,1,16,7,45000,45299,3
exhibition hall,1,16,7,45300,45599,3
exhibition hall,1,16,7,45600,45899,4
exhibition hall,1,16,7,45900,46199,4
exhibition hall,1,16,7,46200,46499,5
exhibition hall,1,16,7,46500,46799,6
exhibition hall,1,16,7,46800,47099,6
exhibition hall,1,16,7,47100,47399,12
exhibition hall,1,16,7,47400,47699,8
exhibition hall,1,16,7,47700,47999,13
exhibition hall,1,16,7,48000,48299,13
exhibition hall,1,16,7,48300,48599,20
exhibition hall,1,16,7,48600,48899,14
exhibition hall,1,16,7,48900,49199,7
exhibition hall,1,16,7,49200,49499,7
exhibition hall,1,16,7,49500,49799,6
exhibition hall,1,16,7,49800,50099,6
exhibition hall,1,16,7,50100,50399,20
exhibition hall,1,16,7,50400,50699,38
exhibition hall,1,16,7,50700,50999,8
exhibition hall,1,16,7,51000,51299,3
exhibition hall,1,16,7,51300,51599,5
exhibition hall,1,16,7,51600,51899,5
exhibition hall,1,16,7,51900,52199,2
exhibition hall,1,16,7,52200,52499,4
exhibition hall,1,16,7,52500,52799,5
exhibition hall,1,16,7,52800,53099,3
exhibition hall,1,16,7,53100,53399,4
exhibition hall,1,16,7,53400,53699,2
exhibition hall,1,16,7,53700,53999,3
exhibition hall,1,16,7,54000,54299,4
exhibition hall,1,16,7,54300,54599,2
exhibition hall,1,16,7,54600,54899,1
exhibition hall,1,16,7,54900,55199,1
exhibition hall,1,16,7,55200,55499,2
exhibition hall,1,16,7,55500,55799,1
exhibition hall,1,16,7,55800,56099,1
exhibition hall,1,16,7,56100,56399,2
exhibition hall,1,16,7,56400,56699,2
exhibition hall,1,16,7,56700,56999,4
exhibition hall,1,16,7,57000,57299,6
exhibition hall,1,16,7,57300,57599,7
exhibition hall,1,16,7,57600,57899,5
exhibition hall,1,16,7,57900,58199,5
exhibition hall,1,16,7,58200,58499,6
exhibition hall,1,16,7,58500,58799,15
exhibition hall,1,16,7,58800,59099,17
exhibition hall,1,16,7,59100,59399,15
exhibition hall,1,16,7,59400,59699,17
exhibition hall,1,16,7,60900,61199,1
exhibition hall,1,16,7,61800,62099,1
exhibition hall,1,16,7,62100,62399,1
exhibition hall,1,16,7,62400,62699,1
exhibition hall,1,16,7,62700,62999,1
exhibition hall,1,16,8,30900,31199,4
exhibition hall,1,16,8,31200,31499,11
exhibition hall,1,16,8,31500,31799,15
exhibition hall,1,16,8,31800,32099,17
exhibition hall,1,16,8,32100,32399,32
exhibition hall,1,16,8,32400,32699,31
exhibition hall,1,16,8,34500,34799,2
exhibition hall,1,16,8,34800,35099,5
exhibition hall,1,16,8,35100,35399,5
exhibition hall,1,16,8,35400,35699,2
exhibition hall,1,16,8,36000,36299,1
exhibition hall,1,16,8,36300,36599,5
exhibition hall,1,16,8,36600,36899,3
exhibition hall,1,16,8,36900,37199,4
exhibition hall,1,16,8,37200,37499,1
exhibition hall,1,16,8,37500,37799,5
exhibition hall,1,16,8,37800,38099,7
exhibition hall,1,16,8,38100,38399,3
exhibition hall,1,16,8,38400,38699,8
exhibition hall,1,16,8,38700,38999,17
exhibition hall,1,16,8,39000,39299,21
exhibition hall,1,16,8,39300,39599,12
exhibition hall,1,16,8,39600,39899,4
exhibition hall,1,16,8,39900,40199,2
exhibition hall,1,16,8,40200,40499,1
exhibition hall,1,16,8,40500,40799,1
exhibition hall,1,16,8,40800,41099,1
exhibition hall,1,16,8,41100,41399,1
exhibition hall,1,16,8,41400,41699,3
exhibition hall,1,16,8,41700,41999,6
exhibition hall,1,16,8,42000,42299,3
exhibition hall,1,16,8,42300,42599,2
exhibition hall,1,16,8,42600,42899,2
exhibition hall,1,16,8,42900,43199,2
exhibition hall,1,16,8,43200,43499,2
exhibition hall,1,16,8,44100,44399,1
exhibition hall,1,16,8,45300,45599,1
exhibition hall,1,16,8,45900,46199,1
exhibition hall,1,16,8,46200,46499,6
exhibition hall,1,16,8,46500,46799,3
exhibition hall,1,16,8,46800,47099,14
exhibition hall,1,16,8,47100,47399,9
exhibition hall,1,16,8,47400,47699,15
exhibition hall,1,16,8,47700,47999,15
exhibition hall,1,16,8,48000,48299,24
exhibition hall,1,16,8,48300,48599,24
exhibition hall,1,16,8,48600,48899,21
exhibition hall,1,16,8,48900,49199,16
exhibition hall,1,16,8,49200,49499,15
exhibition hall,1,16,8,49500,49799,15
exhibition hall,1,16,8,49800,50099,14
exhibition hall,1,16,8,50100,50399,25
exhibition hall,1,16,8,50400,50699,35
exhibition hall,1,16,8,50700,50999,5
exhibition hall,1,16,8,51000,51299,3
exhibition hall,1,16,8,51300,51599,3
exhibition hall,1,16,8,51600,51899,4
exhibition hall,1,16,8,51900,52199,3
exhibition hall,1,16,8,52200,52499,3
exhibition hall,1,16,8,52500,52799,2
exhibition hall,1,16,8,52800,53099,2
exhibition hall,1,16,8,53400,53699,1
exhibition hall,1,16,8,53700,53999,2
exhibition hall,1,16,8,54000,54299,3
exhibition hall,1,16,8,54300,54599,4
exhibition hall,1,16,8,54600,54899,1
exhibition hall,1,16,8,54900,55199,1
exhibition hall,1,16,8,55200,55499,1
exhibition hall,1,16,8,55500,55799,2
exhibition hall,1,16,8,55800,56099,3
exhibition hall,1,16,8,56100,56399,3
exhibition hall,1,16,8,56400,56699,5
exhibition hall,1,16,8,56700,56999,5
exhibition hall,1,16,8,57000,57299,6
exhibition hall,1,16,8,57300,57599,7
exhibition hall,1,16,8,57600,57899,8
exhibition hall,1,16,8,57900,58199,13
exhibition hall,1,16,8,58200,58499,13
exhibition hall,1,16,8,58500,58799,17
exhibition hall,1,16,8,58800,59099,12
exhibition hall,1,16,8,59100,59399,16
exhibition hall,1,16,8,59400,59699,24
exhibition hall,1,16,8,61500,61799,2
exhibition hall,1,16,8,61800,62099,1
exhibition hall,1,16,8,63000,63299,1
exhibition hall,1,16,9,30900,31199,6
exhibition hall,1,16,9,31200,31499,13
exhibition hall,1,16,9,31500,31799,10
exhibition hall,1,16,9,31800,32099,16
exhibition hall,1,16,9,32100,32399,32
exhibition hall,1,16,9,32400,32699,47
exhibition hall,1,16,9,32700,32999,2
exhibition hall,1,16,9,34500,34799,1
exhibition hall,1,16,9,34800,35099,1
exhibition hall,1,16,9,35100,35399,10
exhibition hall,1,16,9,35400,35699,4
exhibition hall,1,16,9,35700,35999,1
exhibition hall,1,16,9,36000,36299,2
exhibition hall,1,16,9,36300,36599,8
exhibition hall,1,16,9,36600,36899,5
exhibition hall,1,16,9,36900,37199,5
exhibition hall,1,16,9,37200,37499,4
exhibition hall,1,16,9,37500,37799,5
exhibition hall,1,16,9,37800,38099,17
exhibition hall,1,16,9,38100,38399,9
exhibition hall,1,16,9,38400,38699,17
exhibition hall,1,16,9,38700,38999,18
exhibition hall,1,16,9,39000,39299,31
exhibition hall,1,16,9,39300,39599,25
exhibition hall,1,16,9,39600,39899,1
exhibition hall,1,16,9,40500,40799,1
exhibition hall,1,16,9,40800,41099,2
exhibition hall,1,16,9,41100,41399,1
exhibition hall,1,16,9,41400,41699,2
exhibition hall,1,16,9,41700,41999,8
exhibition hall,1,16,9,42000,42299,2
exhibition hall,1,16,9,42300,42599,2
exhibition hall,1,16,9,43200,43499,1
exhibition hall,1,16,9,44100,44399,2
exhibition hall,1,16,9,44400,44699,2
exhibition hall,1,16,9,44700,44999,1
exhibition hall,1,16,9,45000,45299,2
exhibition hall,1,16,9,45300,45599,2
exhibition hall,1,16,9,45600,45899,6
exhibition hall,1,16,9,45900,46199,4
exhibition hall,1,16,9,46200,46499,8
exhibition hall,1,16,9,46500,46799,8
exhibition hall,1,16,9,46800,47099,17
exhibition hall,1,16,9,47100,47399,11
exhibition hall,1,16,9,47400,47699,15
exhibition hall,1,16,9,47700,47999,13
exhibition hall,1,16,9,48000,48299,18
exhibition hall,1,16,9,48300,48599,26
exhibition hall,1,16,9,48600,48899,29
exhibition hall,1,16,9,48900,49199,26
exhibition hall,1,16,9,49200,49499,34
exhibition hall,1,16,9,49500,49799,39
exhibition hall,1,16,9,49800,50099,60
exhibition hall,1,16,9,50100,50399,71
exhibition hall,1,16,9,50400,50699,109
exhibition hall,1,16,9,50700,50999,29
exhibition hall,1,16,9,51000,51299,14
exhibition hall,1,16,9,51300,51599,14
exhibition hall,1,16,9,51600,51899,14
exhibition hall,1,16,9,51900,52199,12
exhibition hall,1,16,9,52200,52499,11
exhibition hall,1,16,9,52500,52799,11
exhibition hall,1,16,9,52800,53099,4
exhibition hall,1,16,9,53100,53399,5
exhibition hall,1,16,9,53400,53699,3
exhibition hall,1,16,9,53700,53999,6
exhibition hall,1,16,9,54000,54299,7
exhibition hall,1,16,9,54300,54599,3
exhibition hall,1,16,9,54600,54899,5
exhibition hall,1,16,9,54900,55199,1
exhibition hall,1,16,9,55200,55499,1
exhibition hall,1,16,9,55500,55799,3
exhibition hall,1,16,9,55800,56099,6
exhibition hall,1,16,9,56100,56399,2
exhibition hall,1,16,9,56400,56699,1
exhibition hall,1,16,9,56700,56999,3
exhibition hall,1,16,9,57000,57299,7
exhibition hall,1,16,9,57300,57599,7
exhibition hall,1,16,9,57600,57899,6
exhibition hall,1,16,9,57900,58199,12
exhibition hall,1,16,9,58200,58499,13
exhibition hall,1,16,9,58500,58799,17
exhibition hall,1,16,9,58800,59099,12
exhibition hall,1,16,9,59100,59399,22
exhibition hall,1,16,9,59400,59699,26
exhibition hall,1,16,9,59700,59999,1
exhibition hall,1,16,9,61200,61499,1
exhibition hall,1,16,9,61500,61799,4
exhibition hall,1,16,9,61800,62099,3
exhibition hall,1,16,9,62100,62399,2
exhibition hall,1,16,9,62700,62999,1
exhibition hall,1,16,9,63000,63299,2
exhibition hall,1,16,10,30900,31199,9
exhibition hall,1,16,10,31200,31499,23
exhibition hall,1,16,10,31500,31799,16
exhibition hall,1,16,10,31800,32099,24
exhibition hall,1,16,10,32100,32399,51
exhibition hall,1,16,10,32400,32699,55
exhibition hall,1,16,10,32700,32999,3
exhibition hall,1,16,10,33000,33299,2
exhibition hall,1,16,10,33300,33599,2
exhibition hall,1,16,10,33600,33899,2
exhibition hall,1,16,10,33900,34199,2
exhibition hall,1,16,10,34200,34499,1
exhibition hall,1,16,10,34500,34799,3
exhibition hall,1,16,10,34800,35099,2
exhibition hall,1,16,10,35100,35399,6
exhibition hall,1,16,10,35400,35699,4
exhibition hall,1,16,10,35700,35999,1
exhibition hall,1,16,10,36000,36299,1
exhibition hall,1,16,10,36300,36599,5
exhibition hall,1,16,10,36600,36899,3
exhibition hall,1,16,10,36900,37199,2
exhibition hall,1,16,10,37200,37499,2
exhibition hall,1,16,10,37500,37799,3
exhibition hall,1,16,10,37800,38099,15
exhibition hall,1,16,10,38100,38399,11
exhibition hall,1,16,10,38400,38699,14
exhibition hall,1,16,10,38700,38999,17
exhibition hall,1,16,10,39000,39299,32
exhibition hall,1,16,10,39300,39599,24
exhibition hall,1,16,10,39600,39899,3
exhibition hall,1,16,10,39900,40199,1
exhibition hall,1,16,10,40200,40499,1
exhibition hall,1,16,10,40500,40799,1
exhibition hall,1,16,10,40800,41099,1
exhibition hall,1,16,10,41400,41699,2
exhibition hall,1,16,10,41700,41999,7
exhibition hall,1,16,10,42000,42299,3
exhibition hall,1,16,10,42300,42599,1
exhibition hall,1,16,10,44100,44399,2
exhibition hall,1,16,10,44400,44699,1
exhibition hall,1,16,10,45600,45899,4
exhibition hall,1,16,10,45900,46199,1
exhibition hall,1,16,10,46200,46499,7
exhibition hall,1,16,10,46500,46799,8
exhibition hall,1,16,10,46800,47099,20
exhibition hall,1,16,10,47100,47399,16
exhibition hall,1,16,10,47400,47699,20
exhibition hall,1,16,10,47700,47999,28
exhibition hall,1,16,10,48000,48299,46
exhibition hall,1,16,10,48300,48599,60
exhibition hall,1,16,10,48600,48899,62
exhibition hall,1,16,10,48900,49199,64
exhibition hall,1,16,10,49200,49499,78
exhibition hall,1,16,10,49500,49799,84
exhibition hall,1,16,10,49800,50099,96
exhibition hall,1,16,10,50100,50399,94
exhibition hall,1,16,10,50400,50699,98
exhibition hall,1,16,10,50700,50999,28
exhibition hall,1,16,10,51000,51299,18
exhibition hall,1,16,10,51300,51599,19
exhibition hall,1,16,10,51600,51899,20
exhibition hall,1,16,10,51900,52199,21
exhibition hall,1,16,10,52200,52499,19
exhibition hall,1,16,10,52500,52799,18
exhibition hall,1,16,10,52800,53099,14
exhibition hall,1,16,10,53100,53399,14
exhibition hall,1,16,10,53400,53699,8
exhibition hall,1,16,10,53700,53999,10
exhibition hall,1,16,10,54000,54299,4
exhibition hall,1,16,10,54300,54599,8
exhibition hall,1,16,10,54600,54899,7
exhibition hall,1,16,10,54900,55199,6
exhibition hall,1,16,10,55200,55499,8
exhibition hall,1,16,10,55500,55799,8
exhibition hall,1,16,10,55800,56099,8
exhibition hall,1,16,10,56100,56399,6
exhibition hall,1,16,10,56400,56699,6
exhibition hall,1,16,10,56700,56999,6
exhibition hall,1,16,10,57000,57299,9
exhibition hall,1,16,10,57300,57599,8
exhibition hall,1,16,10,57600,57899,13
exhibition hall,1,16,10,57900,58199,11
exhibition hall,1,16,10,58200,58499,12
exhibition hall,1,16,10,58500,58799,18
exhibition hall,1,16,10,58800,59099,12
exhibition hall,1,16,10,59100,59399,17
exhibition hall,1,16,10,59400,59699,14
exhibition hall,1,16,10,61200,61499,1
exhibition hall,1,16,10,61500,61799,1
exhibition hall,1,16,10,61800,62099,1
exhibition hall,1,16,10,62100,62399,1
exhibition hall,1,16,10,62700,62999,2
exhibition hall,1,16,10,63000,63299,3
exhibition hall,1,16,11,30900,31199,3
exhibition hall,1,16,11,31200,31499,16
exhibition hall,1,16,11,31500,31799,12
exhibition hall,1,16,11,31800,32099,15
exhibition hall,1,16,11,32100,32399,52
exhibition hall,1,16,11,32400,32699,51
exhibition hall,1,16,11,32700,32999,1
exhibition hall,1,16,11,34500,34799,2
exhibition hall,1,16,11,34800,35099,2
exhibition hall,1,16,11,35100,35399,4
exhibition hall,1,16,11,35400,35699,1
exhibition hall,1,16,11,35700,35999,1
exhibition hall,1,16,11,36300,36599,9
exhibition hall,1,16,11,36600,36899,3
exhibition hall,1,16,11,36900,37199,3
exhibition hall,1,16,11,37200,37499,4
exhibition hall,1,16,11,37500,37799,5
exhibition hall,1,16,11,37800,38099,15
exhibition hall,1,16,11,38100,38399,9
exhibition hall,1,16,11,38400,38699,9
exhibition hall,1,16,11,38700,38999,13
exhibition hall,1,16,11,39000,39299,21
exhibition hall,1,16,11,39300,39599,14
exhibition hall,1,16,11,40500,40799,1
exhibition hall,1,16,11,40800,41099,1
exhibition hall,1,16,11,41400,41699,1
exhibition hall,1,16,11,41700,41999,5
exhibition hall,1,16,11,42000,42299,3
exhibition hall,1,16,11,43200,43499,1
exhibition hall,1,16,11,44100,44399,1
exhibition hall,1,16,11,45600,45899,3
exhibition hall,1,16,11,45900,46199,2
exhibition hall,1,16,11,46200,46499,7
exhibition hall,1,16,11,46500,46799,7
exhibition hall,1,16,11,46800,47099,16
exhibition hall,1,16,11,47100,47399,12
exhibition hall,1,16,11,47400,47699,17
exhibition hall,1,16,11,47700,47999,24
exhibition hall,1,16,11,48000,48299,41
exhibition hall,1,16,11,48300,48599,50
exhibition hall,1,16,11,48600,48899,55
exhibition hall,1,16,11,48900,49199,69
exhibition hall,1,16,11,49200,49499,68
exhibition hall,1,16,11,49500,49799,77
exhibition hall,1,16,11,49800,50099,85
exhibition hall,1,16,11,50100,50399,87
exhibition hall,1,16,11,50400,50699,81
exhibition hall,1,16,11,50700,50999,20
exhibition hall,1,16,11,51000,51299,13
exhibition hall,1,16,11,51300,51599,11
exhibition hall,1,16,11,51600,51899,14
exhibition hall,1,16,11,51900,52199,13
exhibition hall,1,16,11,52200,52499,12
exhibition hall,1,16,11,52500,52799,9
exhibition hall,1,16,11,52800,53099,7
exhibition hall,1,16,11,53100,53399,9
exhibition hall,1,16,11,53400,53699,6
exhibition hall,1,16,11,53700,53999,7
exhibition hall,1,16,11,54000,54299,8
exhibition hall,1,16,11,54300,54599,8
exhibition hall,1,16,11,54600,54899,6
exhibition hall,1,16,11,54900,55199,5
exhibition hall,1,16,11,55200,55499,4
exhibition hall,1,16,11,55500,55799,5
exhibition hall,1,16,11,55800,56099,6
exhibition hall,1,16,11,56100,56399,5
exhibition hall,1,16,11,56400,56699,3
exhibition hall,1,16,11,56700,56999,3
exhibition hall,1,16,11,57000,57299,7
exhibition hall,1,16,11,57300,57599,6
exhibition hall,1,16,11,57600,57899,8
exhibition hall,1,16,11,57900,58199,8
exhibition hall,1,16,11,58200,58499,11
exhibition hall,1,16,11,58500,58799,17
exhibition hall,1,16,11,58800,59099,14
exhibition hall,1,16,11,59100,59399,17
exhibition hall,1,16,11,59400,59699,7
exhibition hall,1,16,11,61500,61799,2
exhibition hall,1,16,11,61800,62099,2
exhibition hall,1,16,11,62100,62399,1
exhibition hall,1,16,11,63000,63299,1
exhibition hall,1,16,12,30900,31199,3
exhibition hall,1,16,12,31200,31499,13
exhibition hall,1,16,12,31500,31799,11
exhibition hall,1,16,12,31800,32099,17
exhibition hall,1,16,12,32100,32399,42
exhibition hall,1,16,12,32400,32699,41
exhibition hall,1,16,12,32700,32999,2
exhibition hall,1,16,12,33000,33299,2
exhibition hall,1,16,12,33300,33599,2
exhibition hall,1,16,12,33600,33899,2
exhibition hall,1,16,12,33900,34199,2
exhibition hall,1,16,12,34200,34499,1
exhibition hall,1,16,12,34500,34799,3
exhibition hall,1,16,12,34800,35099,2
exhibition hall,1,16,12,35100,35399,2
exhibition hall,1,16,12,35700,35999,2
exhibition hall,1,16,12,36300,36599,5
exhibition hall,1,16,12,36600,36899,2
exhibition hall,1,16,12,36900,37199,1
exhibition hall,1,16,12,37200,37499,1
exhibition hall,1,16,12,37500,37799,4
exhibition hall,1,16,12,37800,38099,14
exhibition hall,1,16,12,38100,38399,12
exhibition hall,1,16,12,38400,38699,18
exhibition hall,1,16,12,38700,38999,21
exhibition hall,1,16,12,39000,39299,23
exhibition hall,1,16,12,39300,39599,11
exhibition hall,1,16,12,39600,39899,1
exhibition hall,1,16,12,39900,40199,1
exhibition hall,1,16,12,40200,40499,1
exhibition hall,1,16,12,40500,40799,1
exhibition hall,1,16,12,40800,41099,1
exhibition hall,1,16,12,41700,41999,2
exhibition hall,1,16,12,44100,44399,1
exhibition hall,1,16,12,44400,44699,1
exhibition hall,1,16,12,44700,44999,1
exhibition hall,1,16,12,45000,45299,1
exhibition hall,1,16,12,45300,45599,1
exhibition hall,1,16,12,45600,45899,2
exhibition hall,1,16,12,45900,46199,2
exhibition hall,1,16,12,46200,46499,4
exhibition hall,1,16,12,46500,46799,4
exhibition hall,1,16,12,46800,47099,6
exhibition hall,1,16,12,47100,47399,7
exhibition hall,1,16,12,47400,47699,13
exhibition hall,1,16,12,47700,47999,23
exhibition hall,1,16,12,48000,48299,47
exhibition hall,1,16,12,48300,48599,51
exhibition hall,1,16,12,48600,48899,60
exhibition hall,1,16,12,48900,49199,75
exhibition hall,1,16,12,49200,49499,80
exhibition hall,1,16,12,49500,49799,73
exhibition hall,1,16,12,49800,50099,72
exhibition hall,1,16,12,50100,50399,67
exhibition hall,1,16,12,50400,50699,48
exhibition hall,1,16,12,50700,50999,11
exhibition hall,1,16,12,51000,51299,10
exhibition hall,1,16,12,51300,51599,9
exhibition hall,1,16,12,51600,51899,7
exhibition hall,1,16,12,51900,52199,7
exhibition hall,1,16,12,52200,52499,5
exhibition hall,1,16,12,52500,52799,3
exhibition hall,1,16,12,52800,53099,2
exhibition hall,1,16,12,53100,53399,1
exhibition hall,1,16,12,53400,53699,3
exhibition hall,1,16,12,53700,53999,3
exhibition hall,1,16,12,54000,54299,2
exhibition hall,1,16,12,54300,54599,7
exhibition hall,1,16,12,54600,54899,6
exhibition hall,1,16,12,54900,55199,5
exhibition hall,1,16,12,55200,55499,5
exhibition hall,1,16,12,55500,55799,5
exhibition hall,1,16,12,55800,56099,4
exhibition hall,1,16,12,56100,56399,3
exhibition hall,1,16,12,56400,56699,3
exhibition hall,1,16,12,56700,56999,6
exhibition hall,1,16,12,57000,57299,8
exhibition hall,1,16,12,57300,57599,6
exhibition hall,1,16,12,57600,57899,7
exhibition hall,1,16,12,57900,58199,7
exhibition hall,1,16,12,58200,58499,9
exhibition hall,1,16,12,58500,58799,14
exhibition hall,1,16,12,58800,59099,10
exhibition hall,1,16,12,59100,59399,13
exhibition hall,1,16,12,59400,59699,8
exhibition hall,1,16,12,61500,61799,2
exhibition hall,1,16,12,61800,62099,2
exhibition hall,1,16,12,62100,62399,1
exhibition hall,1,16,12,62400,62699,1
exhibition hall,1,16,12,62700,62999,1
exhibition hall,1,16,12,63000,63299,4
exhibition hall,1,16,13,30900,31199,1
exhibition hall,1,16,13,31200,31499,9
exhibition hall,1,16,13,31500,31799,10
exhibition hall,1,16,13,31800,32099,14
exhibition hall,1,16,13,32100,32399,26
exhibition hall,1,16,13,32400,32699,25
exhibition hall,1,16,13,32700,32999,1
exhibition hall,1,16,13,33000,33299,1
exhibition hall,1,16,13,33300,33599,1
exhibition hall,1,16,13,33600,33899,1
exhibition hall,1,16,13,33900,34199,1
exhibition hall,1,16,13,34200,34499,1
exhibition hall,1,16,13,34500,34799,2
exhibition hall,1,16,13,34800,35099,3
exhibition hall,1,16,13,35100,35399,3
exhibition hall,1,16,13,35400,35699,1
exhibition hall,1,16,13,35700,35999,2
exhibition hall,1,16,13,36300,36599,2
exhibition hall,1,16,13,36900,37199,1
exhibition hall,1,16,13,37800,38099,4
exhibition hall,1,16,13,38100,38399,2
exhibition hall,1,16,13,38400,38699,6
exhibition hall,1,16,13,38700,38999,6
exhibition hall,1,16,13,39000,39299,8
exhibition hall,1,16,13,39300,39599,4
exhibition hall,1,16,13,41700,41999,2
exhibition hall,1,16,13,42000,42299,1
exhibition hall,1,16,13,44100,44399,1
exhibition hall,1,16,13,44400,44699,1
exhibition hall,1,16,13,45600,45899,1
exhibition hall,1,16,13,46200,46499,1
exhibition hall,1,16,13,46500,46799,1
exhibition hall,1,16,13,46800,47099,4
exhibition hall,1,16,13,47100,47399,3
exhibition hall,1,16,13,47400,47699,9
exhibition hall,1,16,13,47700,47999,9
exhibition hall,1,16,13,48000,48299,19
exhibition hall,1,16,13,48300,48599,19
exhibition hall,1,16,13,48600,48899,19
exhibition hall,1,16,13,48900,49199,14
exhibition hall,1,16,13,49200,49499,7
exhibition hall,1,16,13,49500,49799,9
exhibition hall,1,16,13,49800,50099,9
exhibition hall,1,16,13,50100,50399,11
exhibition hall,1,16,13,50400,50699,10
exhibition hall,1,16,13,50700,50999,2
exhibition hall,1,16,13,51000,51299,2
exhibition hall,1,16,13,51300,51599,2
exhibition hall,1,16,13,51600,51899,2
exhibition hall,1,16,13,51900,52199,2
exhibition hall,1,16,13,52200,52499,2
exhibition hall,1,16,13,52500,52799,1
exhibition hall,1,16,13,52800,53099,1
exhibition hall,1,16,13,53100,53399,1
exhibition hall,1,16,13,53400,53699,2
exhibition hall,1,16,13,53700,53999,2
exhibition hall,1,16,13,54300,54599,3
exhibition hall,1,16,13,55800,56099,1
exhibition hall,1,16,13,56100,56399,1
exhibition hall,1,16,13,56400,56699,1
exhibition hall,1,16,13,56700,56999,2
exhibition hall,1,16,13,57000,57299,1
exhibition hall,1,16,13,57300,57599,2
exhibition hall,1,16,13,57900,58199,1
exhibition hall,1,16,13,58200,58499,5
exhibition hall,1,16,13,58500,58799,7
exhibition hall,1,16,13,58800,59099,2
exhibition hall,1,16,13,59100,59399,3
exhibition hall,1,16,13,59400,59699,1
exhibition hall,1,16,13,61200,61499,1
exhibition hall,1,16,13,63000,63299,1
exhibition hall,1,17,4,28800,29099,1
exhibition hall,1,17,4,30900,31199,6
exhibition hall,1,17,4,31200,31499,22
exhibition hall,1,17,4,31500,31799,37
exhibition hall,1,17,4,31800,32099,35
exhibition hall,1,17,4,32100,32399,51
exhibition hall,1,17,4,32400,32699,583
exhibition hall,1,17,4,32700,32999,82
exhibition hall,1,17,4,33900,34199,4
exhibition hall,1,17,4,34200,34499,9
exhibition hall,1,17,4,34500,34799,17
exhibition hall,1,17,4,34800,35099,52
exhibition hall,1,17,4,35100,35399,132
exhibition hall,1,17,4,35400,35699,15
exhibition hall,1,17,4,35700,35999,11
exhibition hall,1,17,4,36000,36299,8
exhibition hall,1,17,4,36300,36599,19
exhibition hall,1,17,4,36600,36899,10
exhibition hall,1,17,4,36900,37199,8
exhibition hall,1,17,4,37200,37499,10
exhibition hall,1,17,4,37500,37799,46
exhibition hall,1,17,4,37800,38099,191
